merge 1/744: (101, 32) -> 256
merge 82/744: (257, 111) -> 337
merge 83/744: (97, 100) -> 338
merge 84/744: (284, 32) -> 339
merge 85/744: (117, 115) -> 340
merge 86/744: (115, 101) -> 341
merge 87/744: (117, 110) -> 342
merge 88/744: (267, 119) -> 343
merge 89/744: (105, 114) -> 344
merge 90/744: (269, 32) -> 345
merge 91/744: (276, 100) -> 346
merge 92/744: (259, 318) -> 347
merge 93/744: (104, 262) -> 348
merge 94/744: (256, 119) -> 349
merge 95/744: (118, 262) -> 350
merge 96/744: (105, 99) -> 351
merge 97/744: (97, 109) -> 352
merge 98/744: (108, 111) -> 353
merge 99/744: (104, 101) -> 354
merge 100/744: (260, 32) -> 355
merge 101/744: (108, 261) -> 356
merge 102/744: (100, 101) -> 357
merge 103/744: (105, 263) -> 358
merge 104/744: (266, 110) -> 359
merge 105/744: (256, 274) -> 360
merge 106/744: (283, 109) -> 361
merge 107/744: (105, 109) -> 362
merge 108/744: (256, 116) -> 363
merge 109/744: (59, 32) -> 364
merge 110/744: (117, 116) -> 365
merge 111/744: (280, 268) -> 366
merge 112/744: (97, 121) -> 367
merge 113/744: (264, 148) -> 368
merge 114/744: (282, 314) -> 369
merge 115/744: (46, 328) -> 370
merge 116/744: (282, 261) -> 371
merge 117/744: (99, 270) -> 372
merge 118/744: (317, 263) -> 373
merge 119/744: (104, 303) -> 374
merge 120/744: (44, 292) -> 375
merge 121/744: (108, 277) -> 376
merge 122/744: (112, 111) -> 377
merge 123/744: (272, 100) -> 378
merge 124/744: (115, 105) -> 379
merge 125/744: (101, 99) -> 380
merge 126/744: (100, 105) -> 381
merge 127/744: (97, 260) -> 382
merge 128/744: (278, 84) -> 383
merge 129/744: (108, 121) -> 384
merge 130/744: (108, 256) -> 385
merge 131/744: (102, 114) -> 386
merge 132/744: (117, 263) -> 387
merge 133/744: (101, 267) -> 388
merge 134/744: (97, 103) -> 389
merge 135/744: (266, 356) -> 390
merge 136/744: (298, 32) -> 391
merge 137/744: (105, 284) -> 392
merge 138/744: (101, 120) -> 393
merge 139/744: (97, 107) -> 394
merge 140/744: (259, 101) -> 395
merge 141/744: (283, 306) -> 396
merge 142/744: (116, 262) -> 397
merge 143/744: (290, 327) -> 398
merge 144/744: (112, 112) -> 399
merge 145/744: (101, 265) -> 400
merge 146/744: (275, 115) -> 401
merge 147/744: (119, 321) -> 402
merge 148/744: (258, 265) -> 403
merge 149/744: (99, 296) -> 404
merge 150/744: (44, 346) -> 405
merge 151/744: (98, 256) -> 406
merge 152/744: (110, 301) -> 407
merge 153/744: (107, 32) -> 408
merge 154/744: (272, 32) -> 409
merge 155/744: (117, 112) -> 410
merge 156/744: (97, 284) -> 411
merge 157/744: (101, 284) -> 412
merge 158/744: (105, 102) -> 413
merge 159/744: (119, 333) -> 414
merge 160/744: (258, 114) -> 415
merge 161/744: (46, 304) -> 416
merge 162/744: (315, 116) -> 417
merge 163/744: (101, 116) -> 418
merge 164/744: (113, 117) -> 419
merge 165/744: (258, 115) -> 420
merge 166/744: (271, 32) -> 421
merge 167/744: (112, 262) -> 422
merge 168/744: (46, 10) -> 423
merge 169/744: (266, 114) -> 424
merge 170/744: (272, 261) -> 425
merge 171/744: (104, 111) -> 426
merge 172/744: (386, 296) -> 427
merge 173/744: (297, 115) -> 428
merge 174/744: (97, 277) -> 429
merge 175/744: (100, 111) -> 430
merge 176/744: (274, 262) -> 431
merge 177/744: (99, 101) -> 432
merge 178/744: (260, 268) -> 433
merge 179/744: (117, 108) -> 434
merge 180/744: (110, 101) -> 435
merge 181/744: (298, 114) -> 436
merge 182/744: (258, 116) -> 437
merge 183/744: (287, 268) -> 438
merge 184/744: (111, 111) -> 439
merge 185/744: (256, 115) -> 440
merge 186/744: (97, 98) -> 441
merge 187/744: (270, 32) -> 442
merge 188/744: (272, 116) -> 443
merge 189/744: (260, 116) -> 444
merge 190/744: (98, 387) -> 445
merge 191/744: (115, 309) -> 446
merge 192/744: (100, 262) -> 447
merge 193/744: (278, 73) -> 448
merge 194/744: (269, 263) -> 449
merge 195/744: (102, 101) -> 450
merge 196/744: (272, 103) -> 451
merge 197/744: (295, 323) -> 452
merge 198/744: (315, 263) -> 453
merge 199/744: (267, 115) -> 454
merge 200/744: (114, 97) -> 455
merge 201/744: (262, 256) -> 456
merge 202/744: (398, 261) -> 457
merge 203/744: (305, 32) -> 458
merge 204/744: (105, 339) -> 459
merge 205/744: (282, 263) -> 460
merge 206/744: (264, 152) -> 461
merge 207/744: (320, 265) -> 462
merge 208/744: (109, 277) -> 463
merge 209/744: (363, 273) -> 464
merge 210/744: (286, 100) -> 465
merge 211/744: (270, 256) -> 466
merge 212/744: (267, 289) -> 467
merge 213/744: (112, 108) -> 468
merge 214/744: (278, 72) -> 469
merge 215/744: (317, 116) -> 470
merge 216/744: (97, 32) -> 471
merge 217/744: (63, 328) -> 472
merge 218/744: (108, 100) -> 473
merge 219/744: (446, 102) -> 474
merge 220/744: (287, 299) -> 475
merge 221/744: (105, 100) -> 476
merge 222/744: (109, 111) -> 477
merge 223/744: (266, 115) -> 478
merge 224/744: (258, 263) -> 479
merge 225/744: (99, 111) -> 480
merge 226/744: (117, 99) -> 481
merge 227/744: (259, 331) -> 482
merge 228/744: (46, 292) -> 483
merge 229/744: (301, 110) -> 484
merge 230/744: (380, 116) -> 485
merge 231/744: (293, 321) -> 486
merge 232/744: (117, 109) -> 487
merge 233/744: (101, 112) -> 488
merge 234/744: (101, 118) -> 489
merge 235/744: (269, 100) -> 490
merge 236/744: (115, 263) -> 491
merge 237/744: (99, 256) -> 492
merge 238/744: (99, 97) -> 493
merge 239/744: (268, 115) -> 494
merge 240/744: (396, 32) -> 495
merge 241/744: (107, 407) -> 496
merge 242/744: (101, 97) -> 497
merge 243/744: (105, 108) -> 498
merge 244/744: (46, 281) -> 499
merge 245/744: (259, 295) -> 500
merge 246/744: (104, 273) -> 501
merge 247/744: (111, 112) -> 502
merge 248/744: (383, 291) -> 503
merge 249/744: (99, 359) -> 504
merge 250/744: (285, 114) -> 505
merge 251/744: (101, 286) -> 506
merge 252/744: (98, 111) -> 507
merge 253/744: (266, 116) -> 508
merge 254/744: (115, 291) -> 509
merge 255/744: (352, 256) -> 510
merge 256/744: (266, 315) -> 511
merge 257/744: (337, 268) -> 512
merge 258/744: (98, 262) -> 513
merge 259/744: (266, 263) -> 514
merge 260/744: (109, 101) -> 515
merge 261/744: (334, 110) -> 516
merge 262/744: (103, 111) -> 517
merge 263/744: (258, 284) -> 518
merge 264/744: (302, 104) -> 519
merge 265/744: (278, 65) -> 520
merge 266/744: (281, 281) -> 521
merge 267/744: (353, 111) -> 522
merge 268/744: (115, 256) -> 523
merge 269/744: (316, 32) -> 524
merge 270/744: (258, 108) -> 525
merge 271/744: (436, 32) -> 526
merge 272/744: (112, 114) -> 527
merge 273/744: (260, 100) -> 528
merge 274/744: (115, 267) -> 529
merge 275/744: (293, 333) -> 530
merge 276/744: (109, 272) -> 531
merge 277/744: (112, 335) -> 532
merge 278/744: (98, 121) -> 533
merge 279/744: (332, 107) -> 534
merge 280/744: (270, 103) -> 535
merge 281/744: (258, 290) -> 536
merge 282/744: (101, 121) -> 537
merge 283/744: (360, 256) -> 538
merge 284/744: (119, 308) -> 539
merge 285/744: (100, 273) -> 540
merge 286/744: (116, 323) -> 541
merge 287/744: (275, 112) -> 542
merge 288/744: (278, 83) -> 543
merge 289/744: (307, 277) -> 544
merge 290/744: (102, 102) -> 545
merge 291/744: (286, 116) -> 546
merge 292/744: (107, 288) -> 547
merge 293/744: (117, 306) -> 548
merge 294/744: (101, 285) -> 549
merge 295/744: (98, 108) -> 550
merge 296/744: (340, 263) -> 551
merge 297/744: (375, 457) -> 552
merge 298/744: (270, 268) -> 553
merge 299/744: (375, 32) -> 554
merge 300/744: (258, 109) -> 555
merge 301/744: (258, 103) -> 556
merge 302/744: (104, 345) -> 557
merge 303/744: (100, 256) -> 558
merge 304/744: (44, 268) -> 559
merge 305/744: (84, 291) -> 560
merge 306/744: (98, 277) -> 561
merge 307/744: (275, 116) -> 562
merge 308/744: (109, 271) -> 563
merge 309/744: (275, 100) -> 564
merge 310/744: (104, 269) -> 565
merge 311/744: (98, 365) -> 566
merge 312/744: (258, 99) -> 567
merge 313/744: (305, 116) -> 568
merge 314/744: (377, 115) -> 569
merge 315/744: (103, 114) -> 570
merge 316/744: (116, 256) -> 571
merge 317/744: (101, 350) -> 572
merge 318/744: (97, 118) -> 573
merge 319/744: (276, 32) -> 574
merge 320/744: (63, 292) -> 575
merge 321/744: (97, 119) -> 576
merge 322/744: (265, 119) -> 577
merge 323/744: (324, 107) -> 578
merge 324/744: (415, 256) -> 579
merge 325/744: (282, 100) -> 580
merge 326/744: (101, 263) -> 581
merge 327/744: (97, 285) -> 582
merge 328/744: (504, 116) -> 583
merge 329/744: (114, 272) -> 584
merge 330/744: (32, 310) -> 585
merge 331/744: (105, 118) -> 586
merge 332/744: (44, 259) -> 587
merge 333/744: (274, 303) -> 588
merge 334/744: (110, 273) -> 589
merge 335/744: (259, 336) -> 590
merge 336/744: (117, 100) -> 591
merge 337/744: (115, 111) -> 592
merge 338/744: (105, 314) -> 593
merge 339/744: (104, 378) -> 594
merge 340/744: (73, 293) -> 595
merge 341/744: (65, 110) -> 596
merge 342/744: (99, 108) -> 597
merge 343/744: (89, 266) -> 598
merge 344/744: (119, 271) -> 599
merge 345/744: (112, 101) -> 600
merge 346/744: (272, 99) -> 601
merge 347/744: (291, 115) -> 602
merge 348/744: (258, 307) -> 603
merge 349/744: (112, 401) -> 604
merge 350/744: (100, 302) -> 605
merge 351/744: (359, 100) -> 606
merge 352/744: (10, 274) -> 607
merge 353/744: (73, 290) -> 608
merge 354/744: (98, 114) -> 609
merge 355/744: (195, 169) -> 610
merge 356/744: (77, 271) -> 611
merge 357/744: (413, 32) -> 612
merge 358/744: (103, 110) -> 613
merge 359/744: (301, 32) -> 614
merge 360/744: (109, 256) -> 615
merge 361/744: (427, 32) -> 616
merge 362/744: (402, 32) -> 617
merge 363/744: (300, 116) -> 618
merge 364/744: (308, 115) -> 619
merge 365/744: (283, 115) -> 620
merge 366/744: (77, 270) -> 621
merge 367/744: (372, 116) -> 622
merge 368/744: (99, 390) -> 623
merge 369/744: (287, 267) -> 624
merge 370/744: (279, 268) -> 625
merge 371/744: (320, 32) -> 626
merge 372/744: (117, 285) -> 627
merge 373/744: (275, 109) -> 628
merge 374/744: (265, 310) -> 629
merge 375/744: (282, 265) -> 630
merge 376/744: (112, 116) -> 631
merge 377/744: (395, 277) -> 632
merge 378/744: (312, 285) -> 633
merge 379/744: (115, 296) -> 634
merge 380/744: (275, 261) -> 635
merge 381/744: (257, 362) -> 636
merge 382/744: (115, 273) -> 637
merge 383/744: (278, 87) -> 638
merge 384/744: (97, 274) -> 639
merge 385/744: (98, 534) -> 640
merge 386/744: (108, 286) -> 641
merge 387/744: (63, 32) -> 642
merge 388/744: (483, 281) -> 643
merge 389/744: (101, 10) -> 644
merge 390/744: (258, 98) -> 645
merge 391/744: (280, 102) -> 646
merge 392/744: (102, 332) -> 647
merge 393/744: (78, 111) -> 648
merge 394/744: (286, 32) -> 649
merge 395/744: (621, 571) -> 650
merge 396/744: (105, 417) -> 651
merge 397/744: (109, 338) -> 652
merge 398/744: (650, 67) -> 653
merge 399/744: (653, 633) -> 654
merge 400/744: (394, 256) -> 655
merge 401/744: (121, 267) -> 656
merge 402/744: (279, 299) -> 657
merge 403/744: (282, 116) -> 658
merge 404/744: (392, 101) -> 659
merge 405/744: (398, 100) -> 660
merge 406/744: (437, 268) -> 661
merge 407/744: (326, 369) -> 662
merge 408/744: (275, 108) -> 663
merge 409/744: (110, 103) -> 664
merge 410/744: (99, 353) -> 665
merge 411/744: (111, 108) -> 666
merge 412/744: (99, 107) -> 667
merge 413/744: (86, 659) -> 668
merge 414/744: (297, 267) -> 669
merge 415/744: (395, 10) -> 670
merge 416/744: (99, 286) -> 671
merge 417/744: (102, 97) -> 672
merge 418/744: (104, 296) -> 673
merge 419/744: (195, 168) -> 674
merge 420/744: (102, 344) -> 675
merge 421/744: (325, 305) -> 676
merge 422/744: (348, 256) -> 677
merge 423/744: (105, 285) -> 678
merge 424/744: (297, 265) -> 679
merge 425/744: (77, 278) -> 680
merge 426/744: (102, 434) -> 681
merge 427/744: (327, 100) -> 682
merge 428/744: (381, 261) -> 683
merge 429/744: (335, 296) -> 684
merge 430/744: (99, 105) -> 685
merge 431/744: (275, 338) -> 686
merge 432/744: (359, 261) -> 687
merge 433/744: (115, 104) -> 688
merge 434/744: (105, 453) -> 689
merge 435/744: (111, 431) -> 690
merge 436/744: (33, 292) -> 691
merge 437/744: (350, 277) -> 692
merge 438/744: (119, 367) -> 693
merge 439/744: (111, 350) -> 694
merge 440/744: (424, 32) -> 695
merge 441/744: (361, 32) -> 696
merge 442/744: (99, 282) -> 697
merge 443/744: (112, 319) -> 698
merge 444/744: (33, 32) -> 699
merge 445/744: (271, 116) -> 700
merge 446/744: (99, 262) -> 701
merge 447/744: (262, 118) -> 702
merge 448/744: (343, 321) -> 703
merge 449/744: (444, 111) -> 704
merge 450/744: (103, 275) -> 705
merge 451/744: (100, 484) -> 706
merge 452/744: (267, 445) -> 707
merge 453/744: (73, 555) -> 708
merge 454/744: (364, 289) -> 709
merge 455/744: (256, 310) -> 710
merge 456/744: (395, 344) -> 711
merge 457/744: (99, 116) -> 712
merge 458/744: (556, 382) -> 713
merge 459/744: (44, 10) -> 714
merge 460/744: (522, 107) -> 715
merge 461/744: (100, 367) -> 716
merge 462/744: (363, 111) -> 717
merge 463/744: (291, 119) -> 718
merge 464/744: (257, 114) -> 719
merge 465/744: (258, 399) -> 720
merge 466/744: (97, 261) -> 721
merge 467/744: (298, 293) -> 722
merge 468/744: (325, 345) -> 723
merge 469/744: (102, 312) -> 724
merge 470/744: (327, 114) -> 725
merge 471/744: (115, 117) -> 726
merge 472/744: (274, 279) -> 727
merge 473/744: (258, 339) -> 728
merge 474/744: (468, 332) -> 729
merge 475/744: (270, 101) -> 730
merge 476/744: (97, 314) -> 731
merge 477/744: (269, 99) -> 732
merge 478/744: (100, 297) -> 733
merge 479/744: (119, 273) -> 734
merge 480/744: (342, 447) -> 735
merge 481/744: (389, 101) -> 736
merge 482/744: (68, 451) -> 737
merge 483/744: (99, 272) -> 738
merge 484/744: (291, 371) -> 739
merge 485/744: (737, 641) -> 740
merge 486/744: (111, 98) -> 741
merge 487/744: (32, 280) -> 742
merge 488/744: (278, 326) -> 743
merge 489/744: (118, 303) -> 744
merge 490/744: (97, 306) -> 745
merge 491/744: (278, 66) -> 746
merge 492/744: (290, 101) -> 747
merge 493/744: (77, 338) -> 748
merge 494/744: (102, 116) -> 749
merge 495/744: (361, 474) -> 750
merge 496/744: (119, 32) -> 751
merge 497/744: (119, 101) -> 752
merge 498/744: (325, 269) -> 753
merge 499/744: (298, 664) -> 754
merge 500/744: (307, 101) -> 755
merge 501/744: (256, 109) -> 756
merge 502/744: (44, 403) -> 757
merge 503/744: (115, 112) -> 758
merge 504/744: (660, 268) -> 759
merge 505/744: (108, 535) -> 760
merge 506/744: (258, 100) -> 761
merge 507/744: (266, 265) -> 762
merge 508/744: (343, 501) -> 763
merge 509/744: (349, 333) -> 764
merge 510/744: (65, 108) -> 765
merge 511/744: (308, 263) -> 766
merge 512/744: (430, 271) -> 767
merge 513/744: (102, 111) -> 768
merge 514/744: (102, 105) -> 769
merge 515/744: (349, 321) -> 770
merge 516/744: (278, 289) -> 771
merge 517/744: (116, 116) -> 772
merge 518/744: (114, 511) -> 773
merge 519/744: (259, 260) -> 774
merge 520/744: (99, 312) -> 775
merge 521/744: (98, 385) -> 776
merge 522/744: (502, 269) -> 777
merge 523/744: (469, 256) -> 778
merge 524/744: (103, 108) -> 779
merge 525/744: (290, 296) -> 780
merge 526/744: (270, 376) -> 781
merge 527/744: (118, 111) -> 782
merge 528/744: (282, 339) -> 783
merge 529/744: (99, 114) -> 784
merge 530/744: (427, 268) -> 785
merge 531/744: (411, 277) -> 786
merge 532/744: (112, 275) -> 787
merge 533/744: (578, 256) -> 788
merge 534/744: (118, 302) -> 789
merge 535/744: (266, 473) -> 790
merge 536/744: (112, 619) -> 791
merge 537/744: (102, 117) -> 792
merge 538/744: (330, 119) -> 793
merge 539/744: (300, 265) -> 794
merge 540/744: (562, 516) -> 795
merge 541/744: (286, 107) -> 796
merge 542/744: (542, 324) -> 797
merge 543/744: (104, 267) -> 798
merge 544/744: (274, 311) -> 799
merge 545/744: (320, 263) -> 800
merge 546/744: (341, 336) -> 801
merge 547/744: (611, 663) -> 802
merge 548/744: (108, 260) -> 803
merge 549/744: (308, 379) -> 804
merge 550/744: (97, 355) -> 805
merge 551/744: (102, 260) -> 806
merge 552/744: (103, 117) -> 807
merge 553/744: (288, 322) -> 808
merge 554/744: (10, 289) -> 809
merge 555/744: (263, 310) -> 810
merge 556/744: (109, 270) -> 811
merge 557/744: (118, 105) -> 812
merge 558/744: (271, 100) -> 813
merge 559/744: (533, 268) -> 814
merge 560/744: (437, 116) -> 815
merge 561/744: (32, 260) -> 816
merge 562/744: (305, 268) -> 817
merge 563/744: (290, 291) -> 818
merge 564/744: (360, 318) -> 819
merge 565/744: (259, 262) -> 820
merge 566/744: (100, 275) -> 821
merge 567/744: (305, 109) -> 822
merge 568/744: (334, 256) -> 823
merge 569/744: (103, 439) -> 824
merge 570/744: (44, 347) -> 825
merge 571/744: (448, 263) -> 826
merge 572/744: (112, 546) -> 827
merge 573/744: (68, 443) -> 828
merge 574/744: (596, 261) -> 829
merge 575/744: (102, 397) -> 830
merge 576/744: (276, 277) -> 831
merge 577/744: (354, 286) -> 832
merge 578/744: (300, 121) -> 833
merge 579/744: (104, 309) -> 834
merge 580/744: (336, 111) -> 835
merge 581/744: (380, 263) -> 836
merge 582/744: (309, 277) -> 837
merge 583/744: (828, 674) -> 838
merge 584/744: (293, 495) -> 839
merge 585/744: (477, 491) -> 840
merge 586/744: (486, 32) -> 841
merge 587/744: (295, 256) -> 842
merge 588/744: (48, 48) -> 843
merge 589/744: (272, 263) -> 844
merge 590/744: (102, 108) -> 845
merge 591/744: (104, 271) -> 846
merge 592/744: (70, 584) -> 847
merge 593/744: (111, 588) -> 848
merge 594/744: (325, 103) -> 849
merge 595/744: (668, 568) -> 850
merge 596/744: (99, 283) -> 851
merge 597/744: (108, 618) -> 852
merge 598/744: (327, 108) -> 853
merge 599/744: (765, 513) -> 854
merge 600/744: (297, 263) -> 855
merge 601/744: (97, 399) -> 856
merge 602/744: (119, 460) -> 857
merge 603/744: (259, 302) -> 858
merge 604/744: (67, 804) -> 859
merge 605/744: (337, 111) -> 860
merge 606/744: (265, 280) -> 861
merge 607/744: (450, 309) -> 862
merge 608/744: (654, 111) -> 863
merge 609/744: (109, 329) -> 864
merge 610/744: (329, 260) -> 865
merge 611/744: (109, 548) -> 866
merge 612/744: (97, 117) -> 867
merge 613/744: (99, 510) -> 868
merge 614/744: (104, 301) -> 869
merge 615/744: (405, 268) -> 870
merge 616/744: (543, 291) -> 871
merge 617/744: (711, 32) -> 872
merge 618/744: (441, 385) -> 873
merge 619/744: (115, 294) -> 874
merge 620/744: (115, 270) -> 875
merge 621/744: (282, 399) -> 876
merge 622/744: (99, 409) -> 877
merge 623/744: (117, 275) -> 878
merge 624/744: (102, 32) -> 879
merge 625/744: (98, 309) -> 880
merge 626/744: (116, 382) -> 881
merge 627/744: (274, 32) -> 882
merge 628/744: (117, 103) -> 883
merge 629/744: (295, 288) -> 884
merge 630/744: (286, 256) -> 885
merge 631/744: (307, 272) -> 886
merge 632/744: (521, 281) -> 887
merge 633/744: (295, 306) -> 888
merge 634/744: (86, 316) -> 889
merge 635/744: (107, 101) -> 890
merge 636/744: (115, 299) -> 891
merge 637/744: (300, 277) -> 892
merge 638/744: (111, 356) -> 893
merge 639/744: (269, 261) -> 894
merge 640/744: (323, 32) -> 895
merge 641/744: (10, 119) -> 896
merge 642/744: (889, 865) -> 897
merge 643/744: (259, 269) -> 898
merge 644/744: (110, 32) -> 899
merge 645/744: (46, 320) -> 900
merge 646/744: (325, 116) -> 901
merge 647/744: (99, 275) -> 902
merge 648/744: (98, 275) -> 903
merge 649/744: (724, 490) -> 904
merge 650/744: (256, 425) -> 905
merge 651/744: (109, 260) -> 906
merge 652/744: (112, 97) -> 907
merge 653/744: (483, 32) -> 908
merge 654/744: (260, 313) -> 909
merge 655/744: (257, 516) -> 910
merge 656/744: (258, 293) -> 911
merge 657/744: (115, 268) -> 912
merge 658/744: (393, 99) -> 913
merge 659/744: (300, 256) -> 914
merge 660/744: (102, 309) -> 915
merge 661/744: (269, 492) -> 916
merge 662/744: (282, 114) -> 917
merge 663/744: (672, 431) -> 918
merge 664/744: (604, 115) -> 919
merge 665/744: (101, 119) -> 920
merge 666/744: (358, 331) -> 921
merge 667/744: (112, 286) -> 922
merge 668/744: (109, 121) -> 923
merge 669/744: (266, 453) -> 924
merge 670/744: (266, 417) -> 925
merge 671/744: (489, 269) -> 926
merge 672/744: (370, 87) -> 927
merge 673/744: (419, 105) -> 928
merge 674/744: (117, 265) -> 929
merge 675/744: (444, 273) -> 930
merge 676/744: (99, 308) -> 931
merge 677/744: (272, 107) -> 932
merge 678/744: (293, 308) -> 933
merge 679/744: (110, 428) -> 934
merge 680/744: (115, 119) -> 935
merge 681/744: (290, 273) -> 936
merge 682/744: (354, 338) -> 937
merge 683/744: (301, 465) -> 938
merge 684/744: (269, 103) -> 939
merge 685/744: (554, 797) -> 940
merge 686/744: (259, 773) -> 941
merge 687/744: (256, 280) -> 942
merge 688/744: (119, 390) -> 943
merge 689/744: (117, 98) -> 944
merge 690/744: (109, 429) -> 945
merge 691/744: (116, 273) -> 946
merge 692/744: (265, 366) -> 947
merge 693/744: (100, 270) -> 948
merge 694/744: (98, 319) -> 949
merge 695/744: (364, 445) -> 950
merge 696/744: (324, 417) -> 951
merge 697/744: (267, 291) -> 952
merge 698/744: (73, 263) -> 953
merge 699/744: (89, 297) -> 954
merge 700/744: (768, 284) -> 955
merge 701/744: (259, 297) -> 956
merge 702/744: (104, 390) -> 957
merge 703/744: (118, 101) -> 958
merge 704/744: (260, 397) -> 959
merge 705/744: (355, 322) -> 960
merge 706/744: (375, 759) -> 961
merge 707/744: (847, 122) -> 962
merge 708/744: (493, 340) -> 963
merge 709/744: (652, 256) -> 964
merge 710/744: (71, 111) -> 965
merge 711/744: (59, 294) -> 966
merge 712/744: (587, 269) -> 967
merge 713/744: (116, 105) -> 968
merge 714/744: (272, 492) -> 969
merge 715/744: (698, 308) -> 970
merge 716/744: (293, 396) -> 971
merge 717/744: (351, 107) -> 972
merge 718/744: (309, 121) -> 973
merge 719/744: (279, 267) -> 974
merge 720/744: (100, 269) -> 975
merge 721/744: (423, 461) -> 976
merge 722/744: (676, 256) -> 977
merge 723/744: (10, 115) -> 978
merge 724/744: (287, 294) -> 979
merge 725/744: (112, 105) -> 980
merge 726/744: (332, 408) -> 981
merge 727/744: (342, 116) -> 982
merge 728/744: (320, 115) -> 983
merge 729/744: (276, 121) -> 984
merge 730/744: (259, 456) -> 985
merge 731/744: (257, 394) -> 986
merge 732/744: (99, 271) -> 987
merge 733/744: (748, 510) -> 988
merge 734/744: (258, 119) -> 989
merge 735/744: (704, 268) -> 990
merge 736/744: (287, 337) -> 991
merge 737/744: (293, 460) -> 992
merge 738/744: (276, 103) -> 993
merge 739/744: (852, 385) -> 994
merge 740/744: (105, 357) -> 995
merge 741/744: (343, 495) -> 996
merge 742/744: (73, 307) -> 997
merge 743/744: (404, 112) -> 998
merge 744/744: (288, 374) -> 999
Vocabulary saved to ./tokenizer_params/bpe_tok_1k_no_monte_cristo_vocab.json
Merges saved to ./tokenizer_params/bpe_tok_1k_no_monte_cristo_merges.txt
Encoding: (101, 32) -> 256
Encoding: (32, 116) -> 257
Encoding: (32, 97) -> 258
Encoding: (257, 104) -> 259
Encoding: (105, 110) -> 260
Encoding: (100, 32) -> 261
Encoding: (101, 114) -> 262
Encoding: (116, 32) -> 263
Encoding: (226, 128) -> 264
Encoding: (115, 32) -> 265
Encoding: (111, 117) -> 266
Encoding: (44, 32) -> 267
Encoding: (259, 256) -> 268
Encoding: (101, 110) -> 269
Encoding: (111, 110) -> 270
Encoding: (111, 114) -> 271
Encoding: (97, 110) -> 272
Encoding: (111, 32) -> 273
Encoding: (116, 104) -> 274
Encoding: (114, 101) -> 275
Encoding: (258, 110) -> 276
Encoding: (121, 32) -> 277
Encoding: (46, 32) -> 278
Encoding: (260, 103) -> 279
Encoding: (111, 102) -> 280
Encoding: (10, 10) -> 281
Encoding: (104, 97) -> 282
Encoding: (104, 105) -> 283
Encoding: (108, 108) -> 284
Encoding: (115, 116) -> 285
Encoding: (97, 114) -> 286
